,artist_name,artist_nationality,artist_birth_year,artist_death_year,auction_house,auction_sale_id,auction_department,auction_location,auction_date,auction_currency,exchange_rate_to_usd,auction_lot_count,lot_id,lot_place_in_auction,lot_description,lot_link,work_title,work_medium,work_execution_year,work_dimensions,work_height,work_width,work_depth,work_measurement_unit,hammer_price,buyers_premium,estimate_low,estimate_high,predicted_hammer_price
0,Pablo Picasso,Spanish,1881,1973,Sothebys,N09963,Decorative Arts,New York,2018-12-06T19:00:00.928000,USD,1.0,123,13,13,"
                        The complete book, comprising four lithographs, one printed in colors, 1961, from the edition of unknown size, with&nbsp;text by Jaime Sabartés,&nbsp;on wove paper, bound (as issued), printed by Mourlot, Paris, published by George Braziller, New York, contained in the original cloth-covered boards&nbsp;and dust jacket<br>10 x 12 7/8  x 1 in.; 25.5 x 32.8 x 2.5 cm<br>",http://www.sothebys.com/en/auctions/ecatalogue/2018/lady-blue-eyes-property-barbara-frank-sinatra-n09963/lot.13.html,"Picasso: Toreros (B. 1014-1017; M. 346, 348-350; Cramer Books 113)",print,1961,10 x 12 7/8  x 1 in (25.5 x 32.8 x 2.5 cm),25.5,32.8,2.5,cm,-1,0,1000,1500,33862.919087796705
1,Pablo Picasso,Spanish,1881,1973,Sothebys,N09963,Decorative Arts,New York,2018-12-06T19:00:00.928000,USD,1.0,123,19,19,"
                        <em>Terre de faïence&nbsp;</em>plaque, painted in colors and partially glazed, 1968, numbered 35/100, inscribed 'J. 126 B', with the Empreinte Originale de Picasso and Madoura stamps, framed<br>8 5/8  x 8 5/8  in.; 21.8 x 21.8 cm<br>",http://www.sothebys.com/en/auctions/ecatalogue/2018/lady-blue-eyes-property-barbara-frank-sinatra-n09963/lot.19.html,Visage Au Trait Oblique (Alain Ramie 587),painting,1968,8 5/8  x 8 5/8  in (21.8 x 21.8 cm),21.8,21.8,-1.0,cm,-1,0,3000,4000,33862.919087796705
2,Pablo Picasso,Spanish,1881,1973,Sothebys,N09963,Decorative Arts,New York,2018-12-06T19:00:00.928000,USD,1.0,123,20,20,"
                        <em>Terre de faïence</em> plaque, painted in colors and partially glazed, 1956, numbered 90/250, inscribed 'K. 120', 'Edition Picasso' and 'Madoura', framed<br>7 7/8  x 7 7/8  in.; 20 x 20 cm<br>",http://www.sothebys.com/en/auctions/ecatalogue/2018/lady-blue-eyes-property-barbara-frank-sinatra-n09963/lot.20.html,Masque (A.R. 311),painting,1956,7 7/8  x 7 7/8  in (20 x 20 cm),20.0,20.0,-1.0,cm,-1,0,6000,8000,33862.919087796705
3,Pablo Picasso,Spanish,1881,1973,Sothebys,N09963,Decorative Arts,New York,2018-12-06T19:00:00.928000,USD,1.0,123,21,21,"
                        <em>Terre de faïence&nbsp;</em>plaque, painted in colors and partially glazed, 1956, numbered 100/300, inscribed 'K. 121', 'Edition Picasso' and 'Madoura', framed<br>7 7/8  x 7 7/8  in.; 20.1 x 20.1 cm<br>",http://www.sothebys.com/en/auctions/ecatalogue/2018/lady-blue-eyes-property-barbara-frank-sinatra-n09963/lot.21.html,Masque (A.R. 310),painting,1956,7 7/8  x 7 7/8  in (20.1 x 20.1 cm),20.1,20.1,-1.0,cm,-1,0,6000,8000,33862.919087796705
4,Pablo Picasso,Spanish,1881,1973,Sothebys,N09963,Decorative Arts,New York,2018-12-06T19:00:00.928000,USD,1.0,123,22,22,"
                        <em>Terre de faïence</em> plate, painted in colors and partially glazed, 1956, numbered 25/100, with the Empreinte Originale de Picasso and Madoura stamps<br>16 7/8  in.; 42.8 cm<br>",http://www.sothebys.com/en/auctions/ecatalogue/2018/lady-blue-eyes-property-barbara-frank-sinatra-n09963/lot.22.html,Horloge A La Langue (A.R. 327),painting,1956,16 7/8  in (42.8 cm),-1.0,-1.0,-1.0,cm,-1,0,4000,6000,33862.919087796705
5,Pablo Picasso,Spanish,1881,1973,Sothebys,N09963,Decorative Arts,New York,2018-12-06T19:00:00.928000,USD,1.0,123,23,23,"
                        <em>Terre de faïence&nbsp;</em>plate, 1965, numbered 16/100, inscribed 'T120', with the Empreinte Originale de Picasso and Madoura stamps<br>10 1/2  in.; 26.8 cm<br>",http://www.sothebys.com/en/auctions/ecatalogue/2018/lady-blue-eyes-property-barbara-frank-sinatra-n09963/lot.23.html,Visage (A.R. 534),painting,1965,10 1/2  in (26.8 cm),-1.0,-1.0,-1.0,cm,-1,0,4000,6000,33862.919087796705
6,Pablo Picasso,Spanish,1881,1973,Sothebys,N09963,Decorative Arts,New York,2018-12-06T19:00:00.928000,USD,1.0,123,24,24,"
                        <em>Terre de faïence</em> plate, partially painted, 1950, numbered 58/250, incised 'N. 108', 'Edition Picasso' and 'Madoura', with the Edition Picasso and Madoura stamps<br>15 3/8  in.; 39 cm<br>",http://www.sothebys.com/en/auctions/ecatalogue/2018/lady-blue-eyes-property-barbara-frank-sinatra-n09963/lot.24.html,Centaure (A.R. 102),painting,1950,15 3/8  in (39 cm),-1.0,-1.0,-1.0,cm,-1,0,7000,10000,33862.919087796705
9,Pablo Picasso,Spanish,1881,1973,Phillips,NY010818,Post-War & Contemporary,New York,2018-11-14T00:00:00,USD,1.0,153,105,5,"{'medium': 'ink on paper', 'dimensions': '8 5/8 x 12 1/4 in. (21.9 x 31.1 cm.)'}",https://www.phillips.com/detail/PABLO-PICASSO/NY010818/105,Nu Couche Et Homme Ecrivant (Sleeping Nude And Man Writing),painting,-1,8 5/8 x 12 1/4 in. (21.9 x 31.1 cm.),21.9,31.1,-1.0,cm,-1,1,120000,180000,87235.17013470203
12,Pablo Picasso,Spanish,1881,1973,Sothebys,N09931,Regional Specific,New York,2018-11-13T14:00:00.012000,USD,1.0,359,307,166,"
                        Dated <em>19.1.51</em>&nbsp;(on the underside)<br>Partially painted earthenware<br>Height: 6 3/4  in.<br>17.1 cm<br>Executed on January 19, 1951; this work is unique.<br>",http://www.sothebys.com/en/auctions/ecatalogue/2018/impressionist-modern-art-day-sale-n09931/lot.307.html,Tanagra Drapee,decorative arts,1951,Height: 6 3/4  in (17.1 cm),6.75,-1.0,-1.0,-1,-1,0,200000,300000,300451.8331981875
16,Pablo Picasso,Spanish,1881,1973,Sothebys,N09931,Regional Specific,New York,2018-11-13T14:00:00.012000,USD,1.0,359,315,174,"
                        Signed&nbsp;<em>Picasso</em> and dated <em>11.5.63.&nbsp;</em>(center left); dated <em>11.5.63.</em> (on the reverse)<br>Oil on canvas<br>25 1/2  by 39 5/8  in.<br>65 by 100 cm<br>Painted on May 11, 1963.&nbsp;<br>",http://www.sothebys.com/en/auctions/ecatalogue/2018/impressionist-modern-art-day-sale-n09931/lot.315.html,Le Peintre Et Son Modele,painting,1963,25 1/2  by 39 5/8  in (65 by 100 cm),65.0,100.0,-1.0,cm,-1,0,1400000,1800000,1561486.2120268638
